Minutes_physical_activity,HR,BP,Steps_taken,Health,Minutes_sitting,Minutes_physical_activity
22,179,149,6577,9,578,22
23,183,119,6722,9,587,23
11,135,143,5165,9,490,11
18,163,151,6060,9,546,18
26,195,121,7094,9,610,26
25,192,97,6990,9,604,25
22,181,111,6658,9,583,22
19,168,127,6242,9,557,19
25,191,126,6952,9,602,25
21,175,120,6466,9,571,21
28,157,153,7389,9,629,28
16,194,145,5894,9,535,16
26,147,148,7067,9,609,26
14,166,114,5570,9,515,14
19,147,125,6154,9,552,19
14,142,117,5572,9,515,14
13,162,132,5388,9,504,13
29,198,152,6026,9,638,29
18,148,153,7181,9,544,18
27,169,108,7465,9,616,27
29,142,127,5601,9,660,29
14,139,103,6270,9,634,14
19,172,113,5404,9,517,19
13,190,103,5302,9,559,13
12,142,143,6352,9,505,12
20,175,101,6933,9,498,20
25,185,134,7292,9,655,25
27,170,146,5412,9,564,27
13,156,111,6449,9,600,13
21,200,153,6778,9,623,21
23,191,129,6295,9,505,23
20,186,140,5837,9,570,20
29,196,146,7263,9,591,29
30,163,133,6953,3,560,30
16,137,152,6813,9,636,16
27,200,104,7135,9,643,27
25,131,114,6066,9,532,25
24,141,101,5255,9,621,24
26,181,141,7247,9,602,26
18,130,99,5057,9,593,18
11,193,152,5382,9,613,11
27,172,149,6633,9,546,27
10,161,138,5004,9,495,10
12,171,116,7021,9,620,12
22,138,125,6364,9,483,22
30,154,130,5999,3,503,30
10,158,101,6332,9,582,10
29,160,117,5257,9,651,29
25,148,122,5782,9,640,25
20,199,115,7324,4,480,20
17,187,134,5908,9,636,17
20,141,135,5977,9,606,20
12,140,153,5583,9,565,12
16,170,108,7224,9,542,16
28,195,130,6834,9,563,28
17,192,125,5373,9,660,17
17,143,123,5329,9,496,17
14,168,150,6310,9,528,14
27,200,128,7080,9,625,27
24,167,111,7004,9,536,24
12,145,98,5446,9,541,12
12,200,146,6234,9,516,12
20,172,153,7257,9,619,20
26,199,130,6192,9,594,26
25,156,153,5511,9,503,25
13,200,95,7242,9,500,13
19,166,100,6362,9,561,19
27,186,141,7213,9,610,27
19,141,148,5832,9,605,19
13,179,120,7470,9,507,13
27,170,140,7241,9,557,27
20,160,147,7406,9,621,20
27,167,145,6178,9,554,27
16,153,137,6822,9,660,16
29,154,135,5375,9,511,29
27,153,95,7442,9,620,27
28,134,134,6576,9,565,28
19,163,126,6298,9,618,19
24,190,147,7357,9,532,24
12,138,150,5991,9,634,12
29,141,116,6189,9,620,29
22,146,110,5753,9,630,22
20,149,141,5775,9,553,20
28,134,115,5764,9,593,28
17,140,140,5135,9,503,17
19,199,150,6065,9,632,19
15,180,99,6951,9,578,15
16,197,107,5282,9,561,16
15,165,153,5367,9,627,15
11,196,131,5533,9,541,11
29,160,109,5612,9,554,29
18,157,110,5158,9,527,18
25,183,146,5328,9,528,25
12,165,104,7214,9,527,12
12,187,146,6602,9,488,12
14,193,129,7148,9,636,14
14,175,123,6128,9,648,14
11,140,100,7137,9,546,11
12,171,100,5964,9,601,12
27,144,115,5881,9,497,27
22,192,151,7415,9,502,22
26,172,127,6717,9,653,26
18,154,154,7374,9,513,18
26,161,126,6127,9,518,26
17,132,101,6845,9,489,17
16,164,114,7017,9,500,16
28,144,130,6463,9,659,28
23,158,113,5337,9,618,23
28,177,140,6328,9,654,28
18,151,102,5472,9,580,18
24,172,130,6992,9,660,24
25,184,116,7404,9,614,25
30,137,147,6373,3,550,30
21,142,154,5779,9,613,21
12,148,129,5995,9,540,12
20,158,108,5066,9,535,20
29,135,146,6110,9,653,29
13,198,133,5479,9,630,13
25,139,130,5903,9,587,25
28,133,132,6523,9,628,28
30,145,113,5698,3,550,30
20,154,123,6362,9,595,20
16,145,100,6745,9,606,16
17,180,133,5254,9,649,17
10,141,146,5412,9,644,10
18,177,119,5599,9,659,18
13,144,115,5896,9,571,13
17,134,131,5185,9,501,17
21,132,110,7350,9,563,21
15,154,113,7188,9,636,15
20,153,106,7466,9,509,20
23,145,107,5303,9,604,23
11,191,147,5109,9,630,11
13,156,106,5509,9,641,13
14,137,97,5772,9,565,14
17,132,134,7483,9,528,17
11,199,137,7359,9,542,11
28,184,111,5490,9,484,28
30,142,125,6602,3,549,30
27,163,99,5374,9,509,27
29,138,100,6516,9,660,29
12,158,138,5475,9,536,12
10,139,143,5149,9,575,10
13,168,103,7480,9,523,13
30,174,151,5088,3,565,30
16,185,104,5797,9,589,16
29,153,154,5757,9,495,29
28,137,97,5507,9,505,28
13,194,148,6962,9,517,13
22,189,100,5862,9,658,22
12,135,152,5250,9,536,12
21,142,139,5093,9,491,21
13,180,154,7229,9,626,13
11,155,148,6743,9,642,11
29,163,129,5415,9,616,29
10,175,138,6064,9,634,10
16,190,120,5286,9,654,16
15,151,148,5904,9,498,15
13,156,140,5294,9,486,13
25,137,128,6233,9,511,25
16,150,112,6434,9,642,16
11,150,128,6786,9,528,11
10,173,146,5738,9,635,10
27,197,110,5250,9,627,27
23,162,149,7062,9,510,23
29,145,108,6913,9,580,29
13,186,152,5161,9,503,13
18,152,138,7443,9,574,18
12,131,132,5413,9,509,12
17,190,147,6602,9,489,17
12,182,155,5816,9,635,12
30,195,121,6065,3,485,30
19,169,132,6468,9,529,19
21,175,112,6926,9,527,21
23,179,123,7333,9,511,23
15,162,126,5693,9,602,15
11,149,137,5833,9,533,11
26,131,136,5237,9,495,26
24,188,139,5648,9,653,24
11,140,153,5663,9,485,11
29,172,145,6402,9,619,29
13,135,117,7168,9,588,13
22,199,100,6026,9,638,22
16,165,115,5480,9,505,16
18,147,134,7444,9,546,18
21,160,102,6811,9,497,21
25,191,126,5716,9,536,25
28,175,132,5054,9,498,28
15,166,135,6931,9,645,15
16,175,116,6678,9,557,16
11,146,149,7331,9,569,11
15,169,107,7083,9,591,15
15,179,110,6275,9,526,15
20,183,96,6462,9,495,20
26,140,141,6591,9,608,26
18,130,112,6027,9,599,18
13,154,102,5628,9,490,13
29,172,140,7296,9,632,29
24,150,109,5050,9,505,24
15,160,118,6875,9,659,15
10,158,145,5323,9,580,10
25,187,105,6375,9,531,25
23,178,116,5187,9,546,23
28,183,122,7229,9,571,28
26,134,147,6150,9,600,26
19,181,98,5552,9,625,19
30,183,101,5983,3,523,30
21,135,145,6973,9,658,21
22,151,104,6442,9,652,22
18,187,149,7499,9,532,18
14,138,139,6179,9,494,14
27,163,109,6471,9,653,27
10,150,97,7417,9,520,10
24,187,147,5542,9,521,24
12,197,131,6270,9,567,12
20,192,135,6589,9,615,20
11,130,153,6697,9,544,11
27,134,154,5330,9,510,27
18,193,129,5006,9,632,18
14,171,133,7435,9,593,14
17,169,138,5787,9,650,17
25,189,99,6369,9,524,25
21,136,96,5655,9,483,21
29,183,102,5980,9,600,29
19,154,135,5913,9,654,19
21,200,107,6835,9,584,21
28,140,133,6550,9,625,28
30,146,148,7327,3,610,30
29,131,131,6697,9,559,29
14,181,102,5129,9,646,14
19,183,120,6647,9,571,19
22,170,100,7324,9,579,22
23,130,118,6713,9,648,23
30,157,148,5191,3,544,30
12,131,102,5678,9,519,12
10,130,97,6824,9,623,10
29,197,133,5261,9,656,29
16,142,96,6061,9,483,16
20,154,107,5645,9,597,20
15,145,106,6828,9,500,15
17,155,140,7160,9,565,17
17,168,102,6995,9,491,17
30,165,125,7299,3,619,30
24,153,108,7473,9,551,24
22,142,141,5000,9,514,22
28,190,146,5159,9,541,28
23,180,98,7025,9,603,23
11,140,154,6335,9,570,11
22,132,138,6278,9,636,22
28,165,96,6912,9,553,28
23,187,129,5204,9,652,23
11,144,122,6700,9,571,11
15,162,134,5770,9,631,15
24,147,101,7246,9,642,24
12,196,148,5341,9,638,12
18,174,111,5534,9,513,18
15,144,99,5060,9,559,15
24,149,109,6645,9,579,24
26,165,99,6710,9,586,26
25,132,136,6295,9,646,25
27,135,114,5013,9,500,27
29,135,117,5874,4,480,29
10,156,122,5058,9,632,10
11,163,106,5009,9,529,11
25,170,98,7164,9,658,25
20,176,127,5400,9,565,20
19,135,124,5780,9,520,19
24,193,97,5487,9,541,24
11,188,133,7491,9,537,11
23,185,101,5813,9,643,23
16,177,139,6238,9,594,16
27,198,120,6146,9,576,27
30,152,107,5746,3,652,30
12,156,111,5410,9,625,12
14,178,117,6948,9,586,14
10,167,152,6624,9,488,10
22,131,141,5333,9,582,22
23,147,125,5089,9,659,23
20,149,148,6125,9,625,20
10,164,152,6855,9,587,10
16,172,153,5474,9,649,16
10,173,131,6050,9,491,10
10,177,105,5546,9,522,10
26,141,139,7133,9,594,26
29,173,138,6421,9,496,29
13,134,108,5471,9,546,13
16,135,144,5632,9,659,16
13,164,98,6140,9,520,13
29,150,145,5076,9,594,29
30,149,138,5173,3,615,30
16,167,105,5166,9,604,16
19,176,149,5842,9,623,19
18,180,105,6063,9,634,18
15,200,116,7287,4,480,15
13,146,128,6289,9,489,13
25,167,111,6502,9,606,25
22,144,102,7324,9,563,22
30,191,133,5172,3,559,30
12,160,153,7488,9,599,12
10,136,123,7025,9,492,10
18,169,137,6878,9,586,18
24,152,106,6783,9,528,24
13,196,95,6525,9,620,13
18,139,125,7203,9,642,18
14,168,138,5730,9,501,14
30,181,121,5851,3,513,30
26,172,152,6538,9,483,26
30,168,131,7404,3,582,30
30,183,150,6192,3,653,30
21,143,127,5036,9,586,21
13,142,153,5567,9,560,13
14,191,114,5618,4,480,14
18,190,136,6111,9,534,18
10,173,117,6365,9,483,10
11,173,119,6382,4,480,11
11,145,148,6504,9,652,11
16,191,137,5383,9,615,16
18,144,111,6385,9,636,18
27,193,104,5146,9,505,27
20,184,130,5168,9,528,20
21,134,139,6104,9,510,21
28,168,95,5671,9,635,28
11,172,124,5612,9,646,11
29,149,142,7389,9,530,29
30,151,100,6185,3,557,30
25,178,116,6478,9,551,25
30,141,142,6617,3,656,30
24,138,97,7246,9,526,24
30,140,129,5531,3,505,30
23,155,112,6201,9,601,23
21,158,103,5470,9,581,21
27,137,110,6958,9,640,27
15,179,143,5981,9,500,15
16,131,125,5197,9,485,16
22,142,117,6261,9,550,22
28,180,134,5735,9,595,28
19,196,113,7142,9,509,19
10,167,138,5290,9,545,10
14,187,117,6239,9,514,14
14,192,132,6651,9,647,14
18,157,155,6345,9,613,18
20,184,152,6225,9,646,20
20,140,135,6698,9,645,20
21,177,149,5445,9,568,21
12,158,134,5407,9,509,12
20,163,103,7297,9,519,20
29,151,140,6970,9,551,29
11,185,114,6941,9,484,11
11,154,119,6380,9,490,11
18,175,142,6407,9,490,18
15,144,121,5509,9,532,15
14,138,148,6962,9,654,14
28,133,136,5475,9,546,28
19,197,100,7038,9,622,19
21,187,95,6747,9,560,21
22,155,133,5154,9,573,22
27,145,107,6236,9,625,27
14,193,139,6372,9,490,14
19,180,116,5637,9,659,19
13,162,105,5682,9,635,13
25,156,110,7312,9,647,25
17,135,109,6538,9,606,17
11,157,135,5356,9,644,11
19,148,123,5269,9,597,19
15,143,119,5346,9,643,15
26,155,140,5811,9,591,26
12,188,151,5905,9,575,12
19,178,138,5250,9,617,19
22,176,131,6576,9,525,22
20,199,150,5032,9,533,20
19,149,121,5401,9,576,19
23,143,97,6613,9,630,23
13,192,120,7279,9,554,13
13,148,150,7125,9,482,13
27,181,139,6187,9,515,27
25,184,131,6837,9,518,25
25,196,121,7001,9,549,25
20,193,144,7395,9,565,20
20,171,137,5889,9,566,20
13,193,140,6732,9,574,13
25,193,97,5342,9,503,25
13,155,105,6508,9,566,13
25,199,123,5901,9,638,25
23,158,99,6068,9,489,23
11,131,111,7397,9,490,11
19,173,139,5682,9,549,19
20,170,105,6766,9,521,20
14,171,123,5786,9,518,14
15,134,128,6468,9,629,15
30,197,151,5471,3,554,30
28,148,126,5261,9,572,28
22,162,153,5113,9,581,22
30,149,130,7153,3,620,30
12,178,133,6849,9,513,12
12,167,143,5826,9,555,12
12,190,95,5487,9,509,12
16,138,151,7036,9,602,16
17,140,97,6630,9,541,17
11,196,126,6050,9,492,11
22,135,115,5848,9,558,22
10,138,114,5172,9,525,10
13,158,148,5884,9,613,13
22,146,124,5599,9,498,22
27,135,98,5428,9,557,27
26,168,146,5810,9,583,26
19,131,147,6877,9,564,19
24,187,151,6548,9,556,24
25,172,146,6481,9,586,25
28,150,121,7238,9,507,28
16,149,107,5619,9,505,16
23,188,130,5429,9,623,23
12,177,135,7442,9,603,12
21,194,100,6998,9,601,21
17,178,148,5607,9,566,17
18,197,141,7309,9,567,18
28,194,103,6662,9,511,28
15,134,95,6733,9,602,15
23,141,120,7134,9,509,23
16,196,155,7029,9,659,16
