Date,Calories,Steps,Distance,floors,Minutes_sitting,Minutes_of_slow_activity,Minutes_moderate_activity,Minutes_intense_activity,Calories_Activity,Step_labels,Sitting_labels,Activity_labels,Labels,Query,CD,MS,Diabetes,Health,HR,BP
08-05-2015,1934,905,0.65,0,1355,46,0,0,168,,,,,,,,,,"",""
09-05-2015,3631,18925,14.11,4,611,316,61,60,2248,,,,,,,,,,"",""
10-05-2015,3204,14228,10.57,1,602,226,14,77,1719,,,,,,,,,,"",""
11-05-2015,2673,6756,5.02,8,749,190,23,4,962,,,,,,,,,,"",""
12-05-2015,2495,5020,"3,73",1,876,171,0,0,736,,,,,,,,,,"",""
13-05-2015,2760,7790,5.79,15,726,172,34,18,1094,,,,,,,,,,"",""
14-05-2015,2687,5614,4.17,2,782,216,13,1,983,,,,,,,,,,"",""
15-05-2015,2793,8169,6.07,14,801,218,8,7,1092,,,,,,,,,,"",""
16-05-2015,4061,19971,14.84,18,532,247,101,118,2700,,,,,,,,,,"",""
17-05-2015,3349,8520,6.33,12,606,186,46,73,1766,,,,,,,,,,"",""
18-05-2015,2961,11998,8.91,20,936,189,18,51,1371,,,,,,,,,,"",""
19-05-2015,2911,12425,9.23,14,827,186,18,54,1351,,,,,,,,,,"",""
20-05-2015,2569,6008,4.46,8,783,214,15,2,939,,,,,,,,,,"",""
21-05-2015,3228,16291,12.1,18,616,237,48,52,1766,,,,,,,,,,"",""
22-05-2015,2529,6111,4.54,8,820,190,14,5,882,,,,,,,,,,"",""
23-05-2015,4197,17928,13.32,17,533,262,79,132,2880,,,,,,,,,,"",""
24-05-2015,3899,13893,10.32,6,641,222,33,140,2502,,,,,,,,,,"",""
25-05-2015,2519,5109,3.8,8,861,200,0,0,847,,,,,,,,,,"",""
26-05-2015,2357,4430,3.29,6,1.269,156,0,0,644,,,,,,,,,,"",""
27-05-2015,3209,7498,5.57,18,692,196,64,50,1676,,,,,,,,,,"",""
28-05-2015,2811,8490,6.31,14,771,212,8,13,1148,,,,,,,,,,"",""
