,Date,Calories,Steps,Distance,floors,Minutes_sitting,Minutes_of_slow_activity,Minutes_moderate_activity,Minutes_intense_activity,Calories_Activity,Step_labels,Sitting_labels,Activity_labels,Labels,Query,CD,MS,Diabetes,Health,HR,BP, Minutes_sitting, Minutes_moderate_activity, Minutes_intense_activity
0,08-05-2015,1934.0,905.0,0.65,0.0,1355.0,46.0,0,0,168.0,,,,,,,,,,104.0,134.0,,,
1,09-05-2015,3631.0,18925.0,14.11,4.0,611.0,316.0,61,60,2248.0,,,,,,,,,,74.0,136.0,,,
2,10-05-2015,3204.0,14228.0,10.57,1.0,602.0,226.0,14,77,1719.0,,,,,,,,,,98.0,112.0,,,
3,11-05-2015,2673.0,6756.0,5.02,8.0,749.0,190.0,23,4,962.0,,,,,,,,,,106.0,126.0,,,
4,12-05-2015,2495.0,5020.0,"3,73",1.0,876.0,171.0,0,0,736.0,,,,,,,,,,76.0,142.0,,,
5,13-05-2015,2760.0,7790.0,5.79,15.0,726.0,172.0,34,18,1094.0,,,,,,,,,,52.0,141.0,,,
6,14-05-2015,2687.0,5614.0,4.17,2.0,782.0,216.0,13,1,983.0,,,,,,,,,,66.0,135.0,,,
7,15-05-2015,2793.0,8169.0,6.07,14.0,801.0,218.0,8,7,1092.0,,,,,,,,,,82.0,129.0,,,
8,16-05-2015,4061.0,19971.0,14.84,18.0,532.0,247.0,101,118,2700.0,,,,,,,,,,81.0,140.0,,,
9,17-05-2015,3349.0,8520.0,6.33,12.0,606.0,186.0,46,73,1766.0,,,,,,,,,,75.0,132.0,,,
10,18-05-2015,2961.0,11998.0,8.91,20.0,936.0,189.0,18,51,1371.0,,,,,,,,,,108.0,123.0,,,
11,19-05-2015,2911.0,12425.0,9.23,14.0,827.0,186.0,18,54,1351.0,,,,,,,,,,100.0,142.0,,,
12,20-05-2015,2569.0,6008.0,4.46,8.0,783.0,214.0,15,2,939.0,,,,,,,,,,103.0,118.0,,,
13,21-05-2015,3228.0,16291.0,12.1,18.0,616.0,237.0,48,52,1766.0,,,,,,,,,,69.0,128.0,,,
14,22-05-2015,2529.0,6111.0,4.54,8.0,820.0,190.0,14,5,882.0,,,,,,,,,,80.0,118.0,,,
15,23-05-2015,4197.0,17928.0,13.32,17.0,533.0,262.0,79,132,2880.0,,,,,,,,,,72.0,116.0,,,
16,24-05-2015,3899.0,13893.0,10.32,6.0,641.0,222.0,33,140,2502.0,,,,,,,,,,87.0,126.0,,,
17,25-05-2015,2519.0,5109.0,3.8,8.0,861.0,200.0,0,0,847.0,,,,,,,,,,107.0,144.0,,,
18,26-05-2015,2357.0,4430.0,3.29,6.0,1269.0,156.0,0,0,644.0,,,,,,,,,,108.0,119.0,,,
19,27-05-2015,3209.0,7498.0,5.57,18.0,692.0,196.0,64,50,1676.0,,,,,,,,,,63.0,129.0,,,
20,28-05-2015,2811.0,8490.0,6.31,14.0,771.0,212.0,8,13,1148.0,,,,,,,,,,82.0,116.0,,,
21,29-05-2015,2558.0,5650.0,4.2,8.0,789.0,208.0,0,0,890.0,,,,,,,,,,58.0,114.0,,,
22,30-05-2015,4170.0,21479.0,15.98,16.0,503.0,230.0,55,153,2794.0,,,,,,,,,,68.0,131.0,,,
23,31-05-2015,3533.0,18995.0,14.11,12.0,660.0,269.0,86,43,2092.0,,,,,,,,,,58.0,140.0,,,
24,01-06-2015,3354.0,16836.0,12.51,8.0,586.0,248.0,35,70,1862.0,,,,,,,,,,98.0,145.0,,,
25,02-06-2015,3369.0,15944.0,11.85,29.0,640.0,214.0,15,93,1827.0,,,,,,,,,,56.0,116.0,,,
26,03-06-2015,3168.0,14273.0,10.6,11.0,721.0,178.0,16,89,1592.0,,,,,,,,,,89.0,132.0,,,
27,04-06-2015,3470.0,16.06,11.93,11.0,724.0,239.0,38,70,1939.0,,,,,,,,,,101.0,137.0,,,
28,05-06-2015,3134.0,13594.0,10.1,16.0,677.0,215.0,36,52,1583.0,,,,,,,,,,66.0,130.0,,,
29,06-06-2015,3436.0,15480.0,11.5,11.0,520.0,246.0,78,42,1927.0,,,,,,,,,,108.0,123.0,,,
30,07-06-2015,3634.0,19440.0,"14,48",8.0,966.0,210.0,28,130,2155.0,,,,,,,,,,84.0,145.0,,,
31,08-06-2015,3267.0,13926.0,10.35,21.0,701.0,265.0,63,29,1785.0,,,,,,,,,,95.0,140.0,,,
32,09-06-2015,3072.0,11338.0,8.42,28.0,806.0,228.0,43,31,1494.0,,,,,,,,,,101.0,138.0,,,
33,10-06-2015,2750.0,7140.0,5.31,12.0,785.0,220.0,20,4,1081.0,,,,,,,,,,88.0,143.0,,,
34,11-06-2015,3187.0,15449.0,11.48,22.0,676.0,205.0,39,64,1676.0,,,,,,,,,,107.0,126.0,,,
35,12-06-2015,3207.0,11920.0,8.86,11.0,593.0,352.0,34,11,1777.0,,,,,,,,,,59.0,113.0,,,
36,13-06-2015,4083.0,26444.0,19.65,22.0,549.0,429.0,56,56,2818.0,,,,,,,,,,69.0,145.0,,,
37,14-06-2015,2789.0,12335.0,9.16,35.0,1245.0,88.0,10,93,1209.0,,,,,,,,,,56.0,110.0,,,
38,15-06-2015,3234.0,14137.0,10.5,11.0,642.0,305.0,8,51,1756.0,,,,,,,,,,96.0,115.0,,,
39,16-06-2015,2952.0,11568.0,8.66,13.0,734.0,189.0,17,54,1352.0,,,,,,,,,,54.0,135.0,,,
40,17-06-2015,3352.0,16813.0,12.52,52.0,709.0,202.0,2,110,1809.0,,,,,,,,,,107.0,110.0,,,
41,18-06-2015,3425.0,15217.0,11.31,61.0,641.0,280.0,44,59,1974.0,,,,,,,,,,104.0,141.0,,,
42,19-06-2015,3090.0,13158.0,9.78,101.0,715.0,171.0,30,66,1511.0,,,,,,,,,,93.0,131.0,,,
43,20-06-2015,3699.0,19311.0,14.35,14.0,519.0,291.0,55,93,2348.0,,,,,,,,,,71.0,125.0,,,
44,21-06-2015,3385.0,16186.0,12.03,42.0,637.0,229.0,52,75,1921.0,,,,,,,,,,80.0,130.0,,,
45,22-06-2015,3088.0,12713.0,9.48,59.0,631.0,225.0,24,44,1533.0,,,,,,,,,,85.0,114.0,,,
46,23-06-2015,2823.0,9132.0,6.79,15.0,777.0,223.0,32,15,1236.0,,,,,,,,,,56.0,122.0,,,
47,24-06-2015,3678.0,20239.0,15.04,25.0,621.0,292.0,37,95,2292.0,,,,,,,,,,72.0,124.0,,,
48,25-06-2015,3003.0,11199.0,8.32,28.0,737.0,227.0,36,20,1419.0,,,,,,,,,,77.0,125.0,,,
49,26-06-2015,3534.0,20269.0,15.06,4.0,720.0,218.0,54,99,2078.0,,,,,,,,,,70.0,119.0,,,
50,27-06-2015,3022.0,11655.0,8.66,10.0,670.0,220.0,28,53,1491.0,,,,,,,,,,89.0,144.0,,,
51,28-06-2015,3237.0,12314.0,9.15,21.0,601.0,290.0,25,51,1750.0,,,,,,,,,,90.0,138.0,,,
52,29-06-2015,3142.0,12586.0,9.35,19.0,735.0,234.0,35,49,1579.0,,,,,,,,,,108.0,115.0,,,
53,30-06-2015,2945.0,12445.0,9.25,11.0,635.0,200.0,18,58,1393.0,,,,,,,,,,63.0,115.0,,,
54,01-07-2015,3352.0,14193.0,10.55,19.0,669.0,210.0,47,70,1782.0,,,,,,,,,,85.0,130.0,,,
55,02-07-2015,3063.0,11560.0,8.62,30.0,708.0,158.0,25,67,1419.0,,,,,,,,,,80.0,142.0,,,
56,03-07-2015,3465.0,15695.0,11.66,22.0,648.0,248.0,63,54,1947.0,,,,,,,,,,78.0,141.0,,,
57,04-07-2015,2894.0,9747.0,7.24,8.0,646.0,253.0,22,19,1337.0,,,,,,,,,,105.0,116.0,,,
58,05-07-2015,3515.0,15731.0,11.69,17.0,567.0,317.0,52,55,2111.0,,,,,,,,,,83.0,129.0,,,
59,06-07-2015,2699.0,8391.0,6.23,11.0,877.0,136.0,36,30,1082.0,,,,,,,,,,66.0,145.0,,,
60,07-07-2015,2740.0,8326.0,6.19,11.0,1118.0,217.0,10,3,1106.0,,,,,,,,,,53.0,128.0,,,
61,08-07-2015,3244.0,14241.0,10.58,14.0,700.0,234.0,22,59,1662.0,,,,,,,,,,101.0,117.0,,,
62,09-07-2015,2.9939999999999998,7298.0,5.42,6.0,836.0,290.0,10,1,1322.0,,,,,,,,,,108.0,145.0,,,
63,10-07-2015,3134.0,10644.0,7.91,15.0,683.0,283.0,36,17,1606.0,,,,,,,,,,85.0,131.0,,,
64,11-07-2015,3191.0,12371.0,9.19,11.0,639.0,194.0,46,60,1589.0,,,,,,,,,,108.0,144.0,,,
65,12-07-2015,2810.0,7580.0,5.63,10.0,607.0,258.0,16,0,1201.0,,,,,,,,,,50.0,123.0,,,
66,13-07-2015,3259.0,12168.0,9.04,18.0,731.0,212.0,52,60,1725.0,,,,,,,,,,55.0,145.0,,,
67,14-07-2015,3383.0,15135.0,11.28,20.0,740.0,167.0,47,87,1813.0,,,,,,,,,,96.0,128.0,,,
68,15-07-2015,3569.0,14996.0,11.14,32.0,573.0,321.0,50,54,2155.0,,,,,,,,,,103.0,138.0,,,
69,16-07-2015,3017.0,8704.0,"6,47",14.0,697.0,225.0,31,29,1392.0,,,,,,,,,,75.0,115.0,,,
70,17-07-2015,3228.0,12739.0,"9,47",16.0,761.0,247.0,47,47,1733.0,,,,,,,,,,95.0,134.0,,,
71,18-07-2015,3352.0,13247.0,9.84,20.0,484.0,317.0,31,47,1910.0,,,,,,,,,,102.0,130.0,,,
72,19-07-2015,3237.0,11660.0,8.66,10.0,680.0,286.0,5,53,1703.0,,,,,,,,,,100.0,125.0,,,
73,20-07-2015,3278.0,13702.0,10.18,21.0,708.0,246.0,48,43,1775.0,,,,,,,,,,92.0,128.0,,,
74,21-07-2015,3040.0,11240.0,8.35,17.0,732.0,208.0,52,24,1438.0,,,,,,,,,,90.0,121.0,,,
75,22-07-2015,3071.0,13262.0,9.85,20.0,1093.0,166.0,33,70,1495.0,,,,,,,,,,50.0,122.0,,,
76,23-07-2015,2984.0,9090.0,6.75,17.0,719.0,234.0,23,23,1349.0,,,,,,,,,,89.0,121.0,,,
77,24-07-2015,3468.0,15779.0,11.72,23.0,618.0,346.0,48,21,2073.0,,,,,,,,,,81.0,112.0,,,
78,25-07-2015,2706.0,6174.0,4.59,3.0,677.0,231.0,13,4,1046.0,,,,,,,,,,102.0,126.0,,,
79,26-07-2015,3090.0,11614.0,8.63,9.0,503.0,301.0,2,40,1573.0,,,,,,,,,,105.0,140.0,,,
80,27-07-2015,3091.0,13460.0,10,13.0,822.0,190.0,29,64,1527.0,,,,,,,,,,71.0,114.0,,,
81,28-07-2015,2980.0,10000.0,7.43,13.0,803.0,230.0,44,11,1370.0,,,,,,,,,,65.0,115.0,,,
82,29-07-2015,3138.0,10680.0,7.94,16.0,634.0,322.0,21,4,1628.0,,,,,,,,,,96.0,118.0,,,
83,30-07-2015,3246.0,14105.0,10.48,20.0,718.0,225.0,60,44,1727.0,,,,,,,,,,70.0,119.0,,,
84,31-07-2015,2654.0,9194.0,6.83,20.0,784.0,198.0,7,0,914.0,,,,,,,,,,95.0,112.0,,,
85,01-08-2015,3453.0,17497.0,13.02,11.0,1092.0,219.0,54,45,1673.0,,,,,,,,,,105.0,115.0,,,
86,02-08-2015,2651.0,5765.0,4.28,8.0,544.0,245.0,6,6,1039.0,,,,,,,,,,54.0,144.0,,,
87,03-08-2015,3420.0,15362.0,11.41,16.0,683.0,226.0,65,54,1883.0,,,,,,,,,,62.0,135.0,,,
88,04-08-2015,2863.0,9870.0,7.33,20.0,793.0,186.0,28,32,1225.0,,,,,,,,,,108.0,143.0,,,
89,05-08-2015,3326.0,14502.0,10.78,34.0,520.0,250.0,41,59,1838.0,,,,,,,,,,86.0,127.0,,,
